dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
200,4,てえぷ,て,ぷ,lose,2,6
200,4,てんもんがく,て,く,lose,2,16
200,4,のうがく,の,く,lose,2,16
200,4,ばつく,ば,く,lose,2,16
200,4,ふごうかく,ふ,く,lose,2,16
200,4,ほんかく,ほ,く,lose,2,16
200,4,ゆうわく,ゆ,く,lose,2,12
200,4,ろじあな,ろ,な,lose,2,6
200,4,いんばあたあ,い,あ,lose,3,6
200,4,えあ,え,あ,lose,3,6
200,4,けぶり,け,り,lose,3,2
200,4,だんぷかあ,だ,あ,lose,3,6
200,4,でいすかばあ,で,あ,lose,3,6
200,4,はいぱあ,は,あ,lose,3,6
200,4,ぱあかあ,ぱ,あ,lose,3,6
200,4,ほそぼそ,ほ,そ,lose,3,2
200,4,めぐすり,め,り,lose,3,2
200,4,めつきり,め,り,lose,3,2
200,4,ゔあんぱいあ,ゔ,あ,lose,3,6
200,4,いちげき,い,き,lose,4,216
200,4,うるおう,う,う,lose,4,84
200,4,えりまき,え,き,lose,4,216
200,4,くだ,く,だ,lose,4,12
200,4,さきいき,さ,き,lose,4,216
200,4,ざしき,ざ,き,lose,4,216
200,4,じせき,じ,き,lose,4,216
200,4,じようしきてき,じ,き,lose,4,216
200,4,すふいんくす,す,す,lose,4,2
200,4,だいりせき,だ,き,lose,4,216
200,4,ちよくげき,ち,き,lose,4,216
200,4,てきれいき,て,き,lose,4,216
200,4,まさに,ま,に,lose,4,6
200,4,みうごき,み,き,lose,4,216
200,4,ように,よ,に,lose,4,6
200,4,れんだ,れ,だ,lose,4,16
200,4,おどす,お,す,lose,5,2
200,4,きようこう,き,う,lose,5,208
200,4,ぐらふいつくす,ぐ,す,lose,5,2
200,4,けいみよう,け,う,lose,5,208
200,4,さいねんしよう,さ,う,lose,5,208
200,4,さよう,さ,う,lose,5,208
200,4,ざんしよ,ざ,よ,lose,5,18
200,4,しゆよう,し,う,lose,5,208
200,4,じきしようそう,じ,う,lose,5,208
200,4,じこくひよう,じ,う,lose,5,208
200,4,じみんとう,じ,う,lose,5,208
200,4,せいりゆう,せ,う,lose,5,168
200,4,せんしゆう,せ,う,lose,5,188
200,4,そうすう,そ,う,lose,5,208
200,4,たいしよ,た,よ,lose,5,18
200,4,ちやんす,ち,す,lose,5,2
200,4,てれつくす,て,す,lose,5,2
200,4,のろう,の,う,lose,5,208
200,4,ばんごう,ば,う,lose,5,208
200,4,びす,び,す,lose,5,2
200,4,ふひよう,ふ,う,lose,5,208
200,4,ぷろやきゆう,ぷ,う,lose,5,208
200,4,みどるきゆう,み,う,lose,5,208
200,4,めんたるへるす,め,す,lose,5,2
200,4,よしゆう,よ,う,lose,5,208
200,4,ろさんぜるす,ろ,す,lose,5,2
200,4,あつつい,あ,い,lose,7,2
200,4,あんばい,あ,い,lose,7,2
200,4,いえろお,い,お,lose,7,4
200,4,うまい,う,い,lose,7,2
200,4,かいたい,か,い,lose,7,2
200,4,けんじせい,け,い,lose,7,2
200,4,げんまい,げ,い,lose,7,2
200,4,こうめい,こ,い,lose,7,2
200,4,さにたりい,さ,い,lose,7,2
200,4,しゆせい,し,い,lose,7,2
200,4,しんい,し,い,lose,7,2
200,4,せつがい,せ,い,lose,7,2
200,4,せんい,せ,い,lose,7,2
200,4,たんせい,た,い,lose,7,2
200,4,ちゆうさい,ち,い,lose,7,2
200,4,とお,と,お,lose,7,4
200,4,どこにもない,ど,い,lose,7,2
200,4,ふらい,ふ,い,lose,7,2
200,4,みめい,み,い,lose,7,2
200,4,やくにたたない,や,い,lose,7,2
200,4,よけい,よ,い,lose,7,2
200,4,おどりこ,お,こ,lose,8,4
200,4,しようこ,し,こ,lose,8,4
200,4,ふかさ,ふ,さ,lose,8,418
200,4,じゆんじ,じ,じ,lose,9,210
200,4,さだか,さ,か,lose,10,2
200,4,ずいじ,ず,じ,lose,10,210
200,4,たからくじ,た,じ,lose,10,210
200,4,にんか,に,か,lose,10,2
200,4,ひようろんか,ひ,か,lose,10,2
200,4,うたあわせ,う,せ,lose,11,430
200,4,うちあわせ,う,せ,lose,11,114
200,4,しやかいふくし,し,し,lose,13,22
200,4,じようし,じ,し,lose,14,22
200,4,ずし,ず,し,lose,14,22
200,4,だいし,だ,し,lose,14,14
